Order ID,Customer Name,Order Date,Shipping Address,Total Amount,Payment Status
ORD0001,Christian David,2024-09-09,"126 Obrien Lakes Apt. 448
Traceyton, NH 89127",34.75,Paid
ORD0002,Jill Bradley,2024-10-23,"3704 Robert Parkway Suite 955
Lake Suzanne, MA 77098",38.03,Paid
ORD0003,Andrew Smith,2024-03-19,"4521 Rebecca Fords
New Benjamin, VT 16345",352.9,Pending
ORD0004,Angela Miller,2024-11-12,"39683 Cross Mountain Apt. 568
Gallaghershire, MO 95574",946.0,Pending
ORD0005,George Williams,2024-04-21,"71084 Sue Coves
Lake Bradleytown, MN 07313",614.84,Pending
ORD0006,Aaron Keith,2024-04-23,"27859 Vicki Light
West Amber, IL 68765",240.36,Pending
ORD0007,Lori Thompson,2024-09-24,"37538 Stacy Plain
New Peterburgh, TX 91936",702.17,Paid
ORD0008,Sarah Maynard,2024-07-03,"110 John Isle
East Davidbury, GA 83828",331.15,Paid
ORD0009,Matthew Jones,2024-03-14,"51055 Allen Unions
South Bryan, VA 49997",680.38,Paid
ORD0010,Glenn Glass,2024-09-18,"089 Johnson Creek
Lake Joannburgh, ND 24575",122.12,Pending
ORD0011,Gordon Macdonald,2024-05-08,"411 Davis Plaza Apt. 077
Barrettview, NC 86450",769.26,Pending
ORD0012,Sarah Parsons,2024-09-14,"710 Stephens Forks Suite 062
Angelashire, WV 68305",379.71,Paid
ORD0013,Matthew Hendrix,2024-02-29,"984 Campos Roads Suite 685
Penningtonberg, RI 45793",81.38,Pending
ORD0014,William Martinez,2024-02-18,"70262 Stafford Roads
Emilyberg, CA 05177",256.42,Paid
ORD0015,Shannon Miller,2024-05-25,"756 Kevin Islands
North Edwin, IN 19166",974.77,Paid
ORD0016,Sarah Cervantes,2023-12-18,"USS Torres
FPO AE 48614",399.48,Pending
ORD0017,Logan Perez,2024-05-11,"545 Emily Village Suite 747
East Lindseymouth, VA 98039",547.17,Pending
ORD0018,Roger Taylor,2024-06-29,"6767 Leroy Bypass
Marymouth, AZ 70365",628.7,Paid
ORD0019,Patrick Travis,2024-09-10,"26073 Jonathon Ports Suite 573
Marshalltown, AR 29399",277.62,Pending
ORD0020,Mr. James Vasquez,2024-08-01,"PSC 8265, Box 0503
APO AA 57504",797.34,Pending
ORD0021,Denise Ryan,2023-12-31,"01353 Destiny Pine
New Ericshire, IL 87803",161.06,Pending
ORD0022,Sara Garza,2024-09-11,"6991 Alexandra Squares Suite 496
Robertobury, WI 99391",514.67,Paid
